Date,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1990-03-01,0.0041,0.0182,0.0038,0.016,0.1898,0.002,0.7779,0.3513,0.2085,0.094,0.0721,0.0068,0.0641,0.0004,0.0119,0.0279,0.0275,0.0105,0.0045,0.9641,0.117,0.4771,0.2045,0.0117,0.0544,0.0092,0.0041,0.4119,0.009,0.0073,0.7642,0.7085,0.0011,0.0079,0.5695,0.0102,0.0188,0.0005,0.1429,0.779,0.0107,0.0024,0.0182,0.0014,0.0013,0.544,0.3298,0.0008,0.0034,0.0077,0.0027
1990-04-01,0.004,0.0,0.0018,0.013,0.181,0.0002,0.9082,0.4691,0.4097,0.1331,0.1333,0.0025,0.0273,0.0006,0.0168,0.0359,0.0289,0.0249,0.0023,0.9992,0.2902,0.8458,0.2366,0.0066,0.0557,0.0081,0.0016,0.6101,0.0015,0.0005,0.9946,0.9854,0.0,0.0061,0.7039,0.0074,0.002,0.0,0.183,0.9866,0.0033,0.0014,0.0259,0.0001,0.0001,0.6964,0.3576,0.0,0.0005,0.0156,0.0021
1990-05-01,0.0132,0.0001,0.0011,0.0231,0.2119,0.0002,0.9205,0.484,0.4307,0.1558,0.133,0.0038,0.0132,0.0204,0.0139,0.0136,0.0286,0.0083,0.0018,0.9982,0.4833,0.931,0.275,0.0086,0.044,0.0102,0.0076,0.7757,0.003,0.0016,0.9986,0.9913,0.0008,0.0063,0.737,0.0111,0.0009,0.0005,0.1772,0.9908,0.0083,0.0007,0.0347,0.0001,0.001,0.7583,0.4167,0.0003,0.0006,0.0163,0.1199
1990-06-01,0.0047,0.0017,0.0024,0.0705,0.2668,0.0106,0.9469,0.4757,0.4631,0.3091,0.168,0.0049,0.0085,0.0152,0.018,0.0036,0.065,0.0115,0.0202,0.9992,0.5133,0.9508,0.3361,0.0039,0.0505,0.0584,0.0102,0.864,0.0153,0.0033,0.9985,0.9952,0.0022,0.0043,0.8897,0.0174,0.0001,0.0016,0.1962,0.9923,0.0429,0.008,0.0833,0.0007,0.0003,0.8558,0.7427,0.0001,0.0006,0.0296,0.0674
1990-07-01,0.0626,0.0043,0.0048,0.0486,0.3164,0.007,0.9915,0.5132,0.4982,0.6527,0.4546,0.0052,0.0005,0.0044,0.0437,0.0115,0.1531,0.0032,0.0062,0.9997,0.7348,0.9978,0.4675,0.0009,0.0968,0.0521,0.07,0.9456,0.0116,0.0085,0.9989,0.9966,0.2961,0.0045,0.9441,0.0388,0.0011,0.0044,0.2312,0.9929,0.2283,0.0006,0.2238,0.0015,0.0004,0.9203,0.9168,0.0002,0.0019,0.0544,0.0354
1990-08-01,0.1043,0.0145,0.0129,0.0431,0.4754,0.0026,0.9963,0.5002,0.3933,0.771,0.6207,0.0067,0.0035,0.0001,0.0831,0.1555,0.0108,0.0102,0.0023,0.9997,0.7391,0.9999,0.6428,0.0021,0.1544,0.3263,0.0742,0.9867,0.0099,0.0095,0.9956,0.9985,0.1063,0.029,0.9617,0.0777,0.0081,0.0101,0.3043,0.989,0.2335,0.0139,0.3097,0.004,0.0,0.9428,0.9661,0.0008,0.0026,0.0723,0.0044
1990-09-01,0.0774,0.0169,0.0236,0.0301,0.5084,0.0019,0.9976,0.5488,0.5258,0.8691,0.8526,0.0065,0.0017,0.0002,0.2455,0.561,0.009,0.0503,0.0175,0.9995,0.7492,0.9969,0.7308,0.0052,0.4466,0.0228,0.0531,0.9885,0.01,0.0248,0.9905,0.9999,0.0576,0.0332,0.9852,0.1654,0.0194,0.9454,0.4176,0.9824,0.2376,0.0089,0.624,0.0032,0.0001,0.9767,0.9951,0.1739,0.0024,0.0888,0.0042
1990-10-01,0.0169,0.0312,0.1614,0.0312,0.5433,0.007,0.9995,0.6528,0.7691,0.9249,0.9759,0.0024,0.0147,0.0095,0.3039,0.6086,0.0214,0.0983,0.0169,0.9999,0.9893,0.9957,0.7623,0.0105,0.7241,0.0709,0.0033,0.9973,0.0025,0.0231,1.0,0.9999,0.0174,0.0401,0.9979,0.4667,0.1121,0.9199,0.579,0.9938,0.7246,0.0034,0.7757,0.1122,0.0002,0.9992,0.9943,0.2291,0.0047,0.1147,0.0024
1990-11-01,0.0058,0.0266,0.1399,0.0314,0.8226,0.0007,0.9993,0.5624,0.8481,0.9703,0.9823,0.0041,0.0134,0.0062,0.3016,0.6457,0.0349,0.1323,0.009,1.0,0.9937,0.9953,0.7765,0.007,0.781,0.1553,0.0173,0.9892,0.0018,0.0013,0.9998,0.9993,0.0076,0.0504,0.998,0.5238,0.0446,0.8657,0.6089,0.9943,0.9386,0.0025,0.7728,0.1432,0.0006,0.9979,0.9928,0.0144,0.0067,0.1138,0.0001
1990-12-01,0.0323,0.0329,0.1658,0.0489,0.8808,0.007,0.9975,0.4112,0.6674,0.9829,0.9938,0.016,0.0148,0.0031,0.3086,0.6314,0.4302,0.1469,0.0188,0.9998,0.9953,0.9547,0.763,0.0092,0.8379,0.3233,0.0315,0.998,0.0031,0.02,0.9998,0.9982,0.2133,0.0668,0.9983,0.5453,0.0201,0.8976,0.6213,0.9976,0.9937,0.0041,0.7338,0.1967,0.0004,0.9984,0.9792,0.0037,0.0125,0.0697,0.0061
