State,Exp. Growth Rate,Rec. Growth Rate,Rec. Prob
AK,1.5%,-2.2%,6.0%
AL,1.4%,-3.0%,2.0%
AR,1.6%,-2.2%,15.0%
AZ,3.0%,-3.3%,3.0%
CA,2.1%,-2.0%,16.0%
CO,2.8%,-2.5%,9.0%
CT,0.9%,-3.5%,0.0%
DC,1.3%,-2.7%,28.0%
DE,1.9%,-2.8%,19.0%
FL,2.7%,-3.4%,2.0%
GA,2.4%,-2.9%,27.0%
HI,1.6%,-2.8%,12.0%
IA,1.3%,-1.9%,17.0%
ID,2.9%,-3.1%,2.0%
IL,1.0%,-3.2%,1.0%
IN,1.3%,-3.5%,7.0%
KS,1.4%,-2.9%,2.0%
KY,1.5%,-2.9%,3.0%
LA,1.4%,-3.8%,1.0%
MA,1.6%,-3.1%,3.0%
MD,1.4%,-2.9%,1.0%
ME,1.1%,-3.6%,2.0%
MI,1.7%,-2.4%,8.0%
MN,1.5%,-3.3%,1.0%
MO,1.3%,-2.9%,1.0%
MS,1.3%,-3.0%,1.0%
MT,2.0%,-2.3%,36.0%
NC,2.3%,-2.6%,3.0%
ND,2.1%,-3.1%,25.0%
NE,1.5%,-2.2%,6.0%
NH,1.6%,-3.9%,1.0%
NJ,1.1%,-3.2%,13.0%
NM,1.7%,-3.4%,3.0%
NV,3.7%,-2.7%,4.0%
NY,1.3%,-2.9%,8.0%
OH,1.0%,-3.6%,1.0%
OK,1.9%,-2.2%,5.0%
OR,2.3%,-2.9%,27.0%
PA,1.0%,-2.9%,3.0%
RI,1.1%,-4.0%,2.0%
SC,2.2%,-3.5%,0.0%
SD,1.7%,-2.3%,7.0%
TN,1.9%,-3.5%,2.0%
TX,2.6%,-1.6%,4.0%
UT,3.3%,-2.0%,5.0%
VA,1.8%,-2.0%,61.0%
VT,1.1%,-3.4%,3.0%
WA,2.2%,-3.4%,1.0%
WI,1.3%,-3.6%,1.0%
WV,0.9%,-2.7%,3.0%
WY,1.8%,-3.4%,10.0%
